meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1260,9987,81,1,2025-05-18T13:03:33.061000+00:00,29.027,28.096,27.227,218.0,256.0,False,84.35,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",293.0
1260,9987,1,1,2025-05-18T13:03:33.061000+00:00,28.351,27.908,27.148,223.0,253.0,False,83.407,"[2048, 2049, 2051, 2049, 2051, 2051]","[2051, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2051, 2049, 2049, 2051]",284.0
1260,9987,63,1,2025-05-18T13:03:33.061000+00:00,29.549,28.636,27.123,215.0,256.0,False,85.308,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2051, 2051, 2051]",297.0
1260,9987,4,1,2025-05-18T13:03:33.061000+00:00,29.959,28.782,27.45,214.0,257.0,False,86.191,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",288.0
1260,9987,14,1,2025-05-18T13:03:33.061000+00:00,30.284,28.91,27.542,215.0,257.0,False,86.736,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",287.0
1260,9987,55,1,2025-05-18T13:03:33.061000+00:00,30.618,29.029,27.623,214.0,257.0,False,87.27,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",291.0
1260,9987,23,1,2025-05-18T13:03:33.061000+00:00,30.983,29.13,27.694,215.0,252.0,False,87.807,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",287.0
1260,9987,18,1,2025-05-18T13:03:33.061000+00:00,31.133,29.221,27.716,218.0,257.0,False,88.07,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",290.0
1260,9987,6,1,2025-05-18T13:03:33.061000+00:00,32.277,29.541,27.664,206.0,259.0,False,89.482,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",287.0
1260,9987,10,1,2025-05-18T13:03:33.061000+00:00,31.8,29.185,27.529,208.0,256.0,False,88.514,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 0]",293.0
